"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type"
45,"2016-08-04",3,23,"finished","company",FALSE,"10:46:30","10:51:43","10:59:09",NA,92,"C"
45,"2016-08-04",3,25,"finished","person",FALSE,"10:48:23","11:01:17","11:07:56",8222,92,"C"
45,"2016-08-04",3,28,"finished","person",FALSE,"10:58:08","11:07:58","11:10:23",NA,92,"C"
45,"2016-08-04",3,30,"finished","person",FALSE,"11:07:35","11:12:13","11:14:18",12799,92,"C"
45,"2016-08-04",3,31,"finished","person",FALSE,"11:09:44","11:14:22","11:15:32",NA,92,"C"
45,"2016-08-04",3,32,"finished","person",FALSE,"11:12:07","11:15:35","11:16:39",NA,92,"C"
45,"2016-08-04",3,34,"finished","company",FALSE,"11:20:36","11:21:56","11:25:00",8213,92,"C"
45,"2016-08-04",3,35,"finished","person",FALSE,"11:33:26","11:40:46","11:41:48",NA,92,"C"
45,"2016-08-04",3,36,"finished","person",FALSE,"12:04:29","12:24:44","12:27:15",NA,92,"C"
45,"2016-08-04",3,38,"reneged","person",FALSE,"12:17:19","12:27:18","12:27:24",NA,92,"C"
45,"2016-08-04",3,42,"finished","person",FALSE,"12:24:27","12:27:25","12:33:57",NA,92,"C"
45,"2016-08-04",3,45,"finished","person",FALSE,"12:44:54","12:51:07","12:53:04",NA,92,"C"
45,"2016-08-04",3,50,"finished","person",FALSE,"13:01:08","13:03:32","13:05:41",8260,92,"C"
45,"2016-08-04",3,51,"finished","person",FALSE,"13:04:16","13:05:50","13:11:05",23648,92,"C"
45,"2016-08-04",3,52,"finished","person",FALSE,"13:05:33","13:12:37","13:14:45",NA,92,"C"
45,"2016-08-04",3,54,"finished","person",FALSE,"13:06:52","13:14:48","13:18:50",NA,92,"C"
45,"2016-08-04",3,59,"finished","person",FALSE,"13:13:35","13:18:52","13:21:28",21055,92,"C"
45,"2016-08-04",3,60,"finished","person",FALSE,"13:14:19","13:21:33","13:24:00",8653,92,"C"
45,"2016-08-04",3,61,"finished","person",FALSE,"13:19:21","13:24:02","13:25:15",20938,92,"C"
45,"2016-08-04",3,63,"finished","person",FALSE,"13:21:27","13:25:21","13:27:33",NA,92,"C"
45,"2016-08-04",3,66,"finished","person",FALSE,"13:32:05","13:32:38","13:34:48",23283,92,"C"
45,"2016-08-04",3,67,"finished","person",FALSE,"13:33:05","13:34:51","13:37:25",NA,92,"C"
45,"2016-08-04",3,68,"finished","person",FALSE,"13:37:42","13:38:17","13:39:30",NA,92,"C"
45,"2016-08-04",3,69,"finished","person",FALSE,"13:38:36","13:39:32","13:45:30",8243,92,"C"
45,"2016-08-04",3,70,"finished","person",FALSE,"13:40:40","13:49:32","13:51:18",NA,92,"C"
45,"2016-08-04",3,71,"finished","person",FALSE,"13:41:44","13:54:41","13:55:52",NA,92,"C"
45,"2016-08-04",3,74,"finished","person",FALSE,"13:44:11","13:55:54","14:01:24",NA,92,"C"
45,"2016-08-04",3,76,"finished","person",FALSE,"13:46:21","14:01:26","14:02:21",NA,92,"C"
45,"2016-08-04",3,79,"finished","person",FALSE,"13:50:13","14:02:24","14:02:48",8721,92,"C"
45,"2016-08-04",3,84,"finished","person",FALSE,"13:55:49","14:02:51","14:04:55",NA,92,"C"
45,"2016-08-04",3,88,"reneged","person",FALSE,"14:07:10","14:12:43","14:12:51",8238,92,"C"
45,"2016-08-04",3,97,"finished","company",FALSE,"14:22:17","14:34:16","14:38:38",NA,92,"C"
45,"2016-08-04",3,101,"reneged","person",FALSE,"14:36:04","14:40:38","14:40:45",NA,92,"C"
45,"2016-08-04",3,104,"finished","person",FALSE,"14:47:40","14:48:10","14:49:17",NA,92,"C"
45,"2016-08-04",3,107,"finished","company",FALSE,"14:49:40","14:50:00","14:54:04",5907,92,"C"
49,"2016-08-04",1,7,"finished","person",TRUE,"11:02:34","11:04:04","11:06:27",NA,57,"A"
49,"2016-08-04",1,8,"finished","person",TRUE,"11:02:52","11:06:29","11:07:55",NA,57,"A"
49,"2016-08-04",1,10,"finished","person",TRUE,"11:03:39","11:07:58","11:13:41",NA,57,"A"
49,"2016-08-04",1,15,"finished","person",TRUE,"11:11:05","11:13:44","11:14:56",3402,57,"A"
49,"2016-08-04",1,16,"finished","person",TRUE,"11:12:44","11:15:04","11:17:08",NA,57,"A"
49,"2016-08-04",1,35,"finished","person",TRUE,"13:07:10","13:10:31","13:31:58",NA,57,"A"
49,"2016-08-04",1,55,"finished","person",TRUE,"15:29:04","15:31:04","15:31:39",NA,57,"A"
49,"2016-08-04",3,25,"reneged","company",FALSE,"12:19:52","12:23:08","12:23:13",NA,57,"E"
49,"2016-08-04",3,30,"finished","company",FALSE,"12:42:06","12:46:25","12:48:02",15142,57,"E"
49,"2016-08-04",3,49,"finished","person",FALSE,"14:58:30","15:00:20","15:03:46",4173,57,"E"
49,"2016-08-04",3,59,"finished","person",FALSE,"15:42:26","15:42:58","15:46:16",NA,57,"E"
52,"2016-08-04",1,12,"finished","person",TRUE,"10:11:39","10:12:47","10:12:51",15542,35,"A"
52,"2016-08-04",1,13,"finished","person",TRUE,"10:11:56","10:12:54","10:12:58",NA,35,"A"
52,"2016-08-04",1,36,"finished","person",TRUE,"10:36:57","10:41:31","10:42:35",NA,35,"A"
52,"2016-08-04",1,37,"finished","person",TRUE,"10:37:30","10:42:40","10:46:40",NA,35,"A"
52,"2016-08-04",1,122,"finished","company",TRUE,"13:57:05","13:57:18","14:00:50",NA,35,"A"
52,"2016-08-04",1,127,"finished","company",TRUE,"14:11:37","14:18:13","14:19:44",NA,35,"A"
52,"2016-08-04",1,144,"finished","person",TRUE,"14:55:43","14:57:39","14:59:00",22012,35,"A"
53,"2016-08-04",3,3,"finished","company",FALSE,"11:25:59","11:26:23","11:30:42",NA,95,"C"
53,"2016-08-04",3,5,"finished","person",FALSE,"11:33:22","11:34:59","11:35:34",NA,95,"C"
53,"2016-08-04",3,6,"finished","company",FALSE,"11:40:06","11:40:32","11:46:08",NA,95,"C"
53,"2016-08-04",3,7,"finished","person",FALSE,"11:48:38","11:49:53","11:51:29",NA,95,"C"
53,"2016-08-04",3,11,"finished","person",FALSE,"12:20:38","12:20:50","12:24:59",11426,95,"C"
53,"2016-08-04",3,12,"finished","person",FALSE,"12:23:52","12:25:01","12:31:05",NA,95,"C"
53,"2016-08-04",3,13,"finished","person",FALSE,"12:26:52","12:31:07","12:31:14",NA,95,"C"
53,"2016-08-04",3,14,"finished","person",FALSE,"12:45:17","12:56:28","12:58:30",NA,95,"C"
53,"2016-08-04",3,15,"finished","person",FALSE,"12:45:37","12:58:38","13:00:15",NA,95,"C"
53,"2016-08-04",3,16,"finished","person",FALSE,"12:48:37","13:00:17","13:02:38",NA,95,"C"
53,"2016-08-04",3,17,"finished","person",FALSE,"13:00:59","13:02:40","13:10:38",NA,95,"C"
53,"2016-08-04",3,18,"finished","person",FALSE,"13:01:29","13:10:45","13:18:13",NA,95,"C"
53,"2016-08-04",3,19,"finished","person",FALSE,"13:03:30","13:18:17","13:20:08",NA,95,"C"
53,"2016-08-04",3,21,"finished","person",FALSE,"13:07:07","13:20:13","13:21:32",NA,95,"C"
53,"2016-08-04",3,22,"finished","company",FALSE,"13:07:21","13:21:35","13:24:26",NA,95,"C"
53,"2016-08-04",3,23,"finished","person",FALSE,"13:12:07","13:24:28","13:29:48",NA,95,"C"
53,"2016-08-04",3,24,"finished","person",FALSE,"13:16:14","13:29:56","13:32:24",NA,95,"C"
53,"2016-08-04",3,26,"finished","person",FALSE,"13:22:44","13:32:26","13:32:31",NA,95,"C"
53,"2016-08-04",3,27,"finished","person",FALSE,"13:30:09","13:36:57","13:37:37",NA,95,"C"
53,"2016-08-04",3,28,"finished","person",FALSE,"13:34:43","13:37:41","13:42:43",12295,95,"C"
53,"2016-08-04",3,29,"finished","person",FALSE,"13:47:11","13:47:38","13:59:08",NA,95,"C"
53,"2016-08-04",3,30,"finished","company",FALSE,"13:58:06","13:59:10","14:17:38",NA,95,"C"
53,"2016-08-04",3,31,"finished","person",FALSE,"14:01:13","14:17:44","14:23:28",NA,95,"C"
53,"2016-08-04",3,32,"finished","person",FALSE,"14:01:34","14:23:29","14:24:02",NA,95,"C"
53,"2016-08-04",3,34,"finished","company",FALSE,"14:19:08","14:24:04","14:26:25",NA,95,"C"
53,"2016-08-04",3,35,"finished","company",FALSE,"14:21:20","14:26:27","14:29:16",NA,95,"C"
53,"2016-08-04",3,36,"finished","company",FALSE,"14:25:59","14:31:39","14:34:20",NA,95,"C"
53,"2016-08-04",3,37,"finished","person",FALSE,"14:26:19","14:34:22","14:35:19",NA,95,"C"
53,"2016-08-04",3,39,"finished","company",FALSE,"14:26:47","14:35:21","14:36:41",NA,95,"C"
53,"2016-08-04",3,40,"finished","company",FALSE,"14:27:31","14:36:44","14:38:13",NA,95,"C"
53,"2016-08-04",3,41,"finished","company",FALSE,"14:32:23","14:38:15","14:40:06",NA,95,"C"
53,"2016-08-04",3,42,"finished","company",FALSE,"14:38:50","14:40:15","14:43:57",NA,95,"C"
53,"2016-08-04",3,43,"finished","company",FALSE,"14:41:50","14:44:00","14:49:10",NA,95,"C"
53,"2016-08-04",3,44,"finished","person",FALSE,"14:52:04","14:52:47","14:57:55",NA,95,"C"
53,"2016-08-04",3,45,"finished","person",FALSE,"14:52:47","14:57:57","15:01:58",3217,95,"C"
53,"2016-08-04",3,47,"finished","company",FALSE,"14:58:01","15:02:03","15:03:15",NA,95,"C"
53,"2016-08-04",3,48,"finished","person",FALSE,"14:59:54","15:03:18","15:06:26",NA,95,"C"
53,"2016-08-04",3,49,"finished","person",FALSE,"15:03:17","15:06:29","15:10:05",NA,95,"C"
53,"2016-08-04",3,50,"finished","company",FALSE,"15:09:56","15:10:07","15:15:20",NA,95,"C"
53,"2016-08-04",3,51,"finished","person",FALSE,"15:13:47","15:15:23","15:24:30",NA,95,"C"
53,"2016-08-04",3,52,"finished","person",FALSE,"15:14:17","15:24:33","15:25:55",NA,95,"C"
53,"2016-08-04",3,53,"finished","company",FALSE,"15:17:01","15:26:01","15:30:47",NA,95,"C"
53,"2016-08-04",3,54,"finished","company",FALSE,"15:17:16","15:30:51","15:37:27",NA,95,"C"
53,"2016-08-04",3,56,"finished","person",FALSE,"15:27:19","15:37:30","15:38:19",NA,95,"C"
53,"2016-08-04",3,57,"finished","person",FALSE,"15:34:42","15:38:21","15:40:58",NA,95,"C"
53,"2016-08-04",3,58,"finished","person",FALSE,"15:48:03","15:51:27","15:51:47",NA,95,"C"
53,"2016-08-04",3,59,"finished","person",FALSE,"15:51:07","15:51:49","15:52:47",NA,95,"C"
53,"2016-08-04",3,60,"finished","person",FALSE,"15:51:20","15:52:50","15:54:44",NA,95,"C"
53,"2016-08-04",3,61,"finished","person",FALSE,"15:54:22","15:55:05","16:01:29",NA,95,"C"
53,"2016-08-04",3,62,"finished","person",FALSE,"15:56:57","16:01:31","16:02:36",NA,95,"C"
53,"2016-08-04",3,63,"finished","person",FALSE,"15:57:10","16:02:38","16:04:36",NA,95,"C"
53,"2016-08-04",3,64,"finished","person",FALSE,"15:57:21","16:04:38","16:05:19",NA,95,"C"
53,"2016-08-04",7,1,"finished","person",TRUE,"11:06:45","11:08:04","11:09:15",NA,95,"A"
53,"2016-08-04",7,8,"finished","person",TRUE,"12:06:13","12:06:38","12:07:36",NA,95,"A"
53,"2016-08-04",7,38,"finished","person",TRUE,"14:26:36","14:29:21","14:31:36",NA,95,"A"
6,"2016-08-05",34,143,"reneged","person",FALSE,"11:34:07","12:11:13","12:11:27",NA,17,"D"
6,"2016-08-05",34,330,"reneged","company",FALSE,"14:49:47","15:19:22","15:19:47",NA,17,"D"
7,"2016-08-05",15,49,"finished","person",FALSE,"10:43:58","10:45:41","10:45:44",NA,116,"E"
7,"2016-08-05",15,124,"finished","person",FALSE,"11:11:46","11:31:21","11:31:26",NA,116,"E"
7,"2016-08-05",15,132,"finished","person",FALSE,"11:15:04","11:35:29","11:35:34",NA,116,"E"
7,"2016-08-05",15,178,"finished","person",FALSE,"11:31:54","12:54:23","12:54:26",NA,116,"E"
7,"2016-08-05",15,186,"finished","company",FALSE,"11:35:11","12:54:55","12:54:59",NA,116,"E"
7,"2016-08-05",15,234,"finished","person",FALSE,"14:31:36","16:04:37","16:04:41",NA,116,"E"
15,"2016-08-05",1,16,"reneged","person",TRUE,"09:58:20","10:17:13","10:17:26",NA,71,"A"
15,"2016-08-05",1,33,"finished","person",TRUE,"10:20:16","10:21:38","10:22:23",NA,71,"A"
15,"2016-08-05",1,38,"finished","person",TRUE,"10:34:01","10:37:29","10:43:28",NA,71,"A"
15,"2016-08-05",1,46,"finished","person",TRUE,"10:47:33","10:52:59","10:58:37",NA,71,"A"
15,"2016-08-05",1,47,"finished","person",TRUE,"10:47:56","10:58:41","11:00:22",NA,71,"A"
15,"2016-08-05",1,51,"finished","person",TRUE,"10:52:43","11:00:45","11:03:20",23663,71,"A"
15,"2016-08-05",1,61,"finished","person",TRUE,"11:24:43","11:41:36","11:54:12",NA,71,"A"
15,"2016-08-05",1,62,"finished","person",TRUE,"11:25:08","11:54:12","12:08:11",NA,71,"A"
15,"2016-08-05",1,64,"reneged","person",TRUE,"11:26:33","12:08:11","12:08:14",NA,71,"A"
15,"2016-08-05",1,68,"reneged","person",TRUE,"11:30:18","12:08:16","12:08:20",NA,71,"A"
15,"2016-08-05",1,69,"reneged","person",TRUE,"11:30:45","12:08:25","12:08:27",NA,71,"A"
15,"2016-08-05",1,74,"reneged","person",TRUE,"11:41:56","12:08:29","12:08:31",NA,71,"A"
15,"2016-08-05",1,75,"reneged","person",TRUE,"11:46:19","12:08:33","12:08:35",NA,71,"A"
15,"2016-08-05",1,83,"reneged","person",TRUE,"14:15:11","14:27:32","14:27:35",NA,71,"A"
15,"2016-08-05",1,86,"reneged","person",TRUE,"14:17:31","14:27:37","14:27:39",NA,71,"A"
15,"2016-08-05",1,88,"reneged","person",TRUE,"14:29:19","14:29:40","14:29:46",NA,71,"A"
15,"2016-08-05",2,5,"finished","person",FALSE,"09:47:57","10:19:08","10:21:32",NA,71,"C"
15,"2016-08-05",2,6,"finished","person",FALSE,"09:48:26","10:22:26","10:27:38",NA,71,"C"
15,"2016-08-05",2,8,"finished","person",FALSE,"09:49:07","10:27:44","10:30:51",NA,71,"C"
15,"2016-08-05",2,9,"finished","person",FALSE,"09:49:34","10:30:56","10:33:08",NA,71,"C"
15,"2016-08-05",2,10,"finished","person",FALSE,"09:49:56","10:33:12","10:37:25",NA,71,"C"
15,"2016-08-05",2,12,"reneged","person",FALSE,"09:52:27","10:43:32","10:43:41",NA,71,"C"
15,"2016-08-05",2,15,"finished","person",FALSE,"09:57:41","10:43:44","10:45:49",NA,71,"C"
15,"2016-08-05",2,20,"reneged","person",FALSE,"10:09:04","10:45:52","10:45:57",NA,71,"C"
15,"2016-08-05",2,21,"finished","person",FALSE,"10:09:26","10:46:00","10:47:25",NA,71,"C"
15,"2016-08-05",2,23,"finished","person",FALSE,"10:10:08","10:47:29","10:52:48",NA,71,"C"
15,"2016-08-05",2,26,"finished","person",FALSE,"10:11:30","11:03:24","11:06:47",NA,71,"C"
15,"2016-08-05",2,30,"finished","person",FALSE,"10:17:45","11:06:53","11:09:37",NA,71,"C"
15,"2016-08-05",2,36,"reneged","person",FALSE,"10:32:03","11:09:43","11:09:49",NA,71,"C"
15,"2016-08-05",2,39,"finished","person",FALSE,"10:34:23","11:09:53","11:13:20",NA,71,"C"
15,"2016-08-05",2,41,"reneged","person",FALSE,"10:39:00","11:13:27","11:13:34",NA,71,"C"
15,"2016-08-05",2,43,"finished","person",FALSE,"10:42:00","11:13:36","11:14:18",NA,71,"C"
15,"2016-08-05",2,44,"finished","person",FALSE,"10:45:36","11:14:24","11:17:52",NA,71,"C"
15,"2016-08-05",2,45,"finished","person",FALSE,"10:47:02","11:17:52","11:21:02",NA,71,"C"
15,"2016-08-05",2,48,"finished","person",FALSE,"10:48:27","11:21:07","11:23:23",NA,71,"C"
15,"2016-08-05",2,50,"finished","company",FALSE,"10:51:16","11:23:27","11:41:27",NA,71,"C"
15,"2016-08-05",2,54,"reneged","person",FALSE,"11:01:56","12:08:40","12:08:43",NA,71,"C"
15,"2016-08-05",2,55,"reneged","person",FALSE,"11:03:47","12:08:45","12:08:47",11680,71,"C"
15,"2016-08-05",2,57,"reneged","person",FALSE,"11:14:37","12:08:49","12:08:51",NA,71,"C"
15,"2016-08-05",2,58,"finished","person",FALSE,"11:15:40","12:08:53","12:12:25",NA,71,"C"
15,"2016-08-05",2,59,"finished","person",FALSE,"11:21:16","12:12:28","12:50:13",8812,71,"C"
15,"2016-08-05",2,63,"finished","person",FALSE,"11:26:06","12:50:17","12:52:09",NA,71,"C"
15,"2016-08-05",2,65,"reneged","person",FALSE,"11:26:56","12:52:12","12:52:18",NA,71,"C"
15,"2016-08-05",2,66,"reneged","person",FALSE,"11:27:47","12:52:20","12:52:25",NA,71,"C"
15,"2016-08-05",2,67,"finished","person",FALSE,"11:29:41","12:52:27","14:27:32",NA,71,"C"
15,"2016-08-05",2,70,"reneged","person",FALSE,"11:31:11","14:27:49","14:27:52",NA,71,"C"
15,"2016-08-05",2,71,"reneged","person",FALSE,"11:31:38","14:27:54","14:27:57",NA,71,"C"
15,"2016-08-05",2,72,"reneged","person",FALSE,"11:32:17","14:27:59","14:28:01",NA,71,"C"
15,"2016-08-05",2,73,"reneged","company",FALSE,"11:40:11","14:28:03","14:28:06",NA,71,"C"
15,"2016-08-05",2,76,"reneged","person",FALSE,"13:48:35","14:28:08","14:28:11",NA,71,"C"
15,"2016-08-05",2,78,"finished","person",FALSE,"14:03:32","14:28:14","14:29:34",NA,71,"C"
15,"2016-08-05",2,79,"reneged","person",FALSE,"14:08:58","14:36:40","14:36:49",NA,71,"C"
15,"2016-08-05",2,82,"finished","person",FALSE,"14:11:00","14:36:51","14:43:32",NA,71,"C"
15,"2016-08-05",2,84,"reneged","person",FALSE,"14:15:54","14:43:45","14:44:03",NA,71,"C"
15,"2016-08-05",2,85,"reneged","person",FALSE,"14:17:06","14:44:17","14:44:19",NA,71,"C"
15,"2016-08-05",2,87,"reneged","company",FALSE,"14:25:57","14:44:22","14:44:24",NA,71,"C"
15,"2016-08-05",2,89,"reneged","person",FALSE,"14:30:02","14:44:25","14:44:28",NA,71,"C"
15,"2016-08-05",2,90,"reneged","person",FALSE,"14:32:18","14:48:04","14:48:14",13668,71,"C"
15,"2016-08-05",2,91,"finished","person",FALSE,"14:33:16","14:48:17","14:53:13",NA,71,"C"
15,"2016-08-05",2,92,"reneged","person",FALSE,"14:33:38","14:53:19","14:53:23",NA,71,"C"
15,"2016-08-05",2,94,"reneged","person",FALSE,"14:34:49","14:53:26","14:53:29",NA,71,"C"
15,"2016-08-05",2,95,"reneged","person",FALSE,"14:39:38","14:55:30","14:55:52",6231,71,"C"
15,"2016-08-05",2,96,"reneged","person",FALSE,"14:39:57","14:57:09","14:57:18",NA,71,"C"
15,"2016-08-05",2,97,"reneged","person",FALSE,"14:41:24","14:57:21","14:57:23",NA,71,"C"
15,"2016-08-05",2,98,"finished","person",FALSE,"14:42:07","14:57:28","14:58:56",NA,71,"C"
16,"2016-08-05",3,1,"finished","person",FALSE,"10:01:25","10:22:05","10:22:13",NA,113,"C"
16,"2016-08-05",3,2,"finished","person",FALSE,"10:01:38","10:22:15","10:24:50",21452,113,"C"
16,"2016-08-05",3,4,"finished","person",FALSE,"10:02:20","10:24:53","10:26:31",NA,113,"C"
16,"2016-08-05",3,8,"finished","person",FALSE,"10:04:55","10:29:47","10:32:11",NA,113,"C"
16,"2016-08-05",3,14,"finished","person",FALSE,"10:10:11","10:32:12","10:37:38",NA,113,"C"
16,"2016-08-05",3,16,"finished","person",FALSE,"10:17:16","10:37:39","10:38:27",NA,113,"C"
16,"2016-08-05",3,20,"finished","person",FALSE,"10:19:13","10:38:29","10:38:37",NA,113,"C"
16,"2016-08-05",3,22,"finished","person",FALSE,"10:20:22","10:38:39","10:40:36",NA,113,"C"
16,"2016-08-05",3,24,"finished","person",FALSE,"10:28:03","10:45:38","10:45:45",NA,113,"C"
16,"2016-08-05",3,25,"finished","person",FALSE,"10:33:47","10:45:46","10:46:43",NA,113,"C"
16,"2016-08-05",3,31,"finished","person",FALSE,"10:44:45","10:46:45","10:52:23",NA,113,"C"
16,"2016-08-05",3,32,"finished","person",FALSE,"10:50:23","10:52:26","10:56:15",NA,113,"C"
16,"2016-08-05",3,37,"finished","person",FALSE,"10:56:13","10:59:11","11:06:57",NA,113,"C"
16,"2016-08-05",3,39,"finished","company",FALSE,"11:07:01","11:09:14","11:11:06",13477,113,"C"
16,"2016-08-05",3,40,"finished","person",FALSE,"11:10:05","11:32:23","11:35:03",NA,113,"C"
16,"2016-08-05",3,43,"finished","person",FALSE,"11:20:26","11:41:27","11:43:01",NA,113,"C"
16,"2016-08-05",3,44,"finished","person",FALSE,"11:28:08","11:43:11","11:45:18",NA,113,"C"
16,"2016-08-05",4,3,"finished","person",TRUE,"10:02:07","10:08:37","10:10:54",19415,113,"A"
16,"2016-08-05",4,5,"finished","person",TRUE,"10:02:30","10:10:55","10:11:05",NA,113,"A"
16,"2016-08-05",4,6,"finished","person",TRUE,"10:04:22","10:11:09","10:13:35",NA,113,"A"
16,"2016-08-05",4,7,"finished","person",TRUE,"10:04:36","10:13:37","10:15:06",NA,113,"A"
16,"2016-08-05",4,9,"finished","person",TRUE,"10:05:09","10:15:08","10:17:51",NA,113,"A"
16,"2016-08-05",4,10,"finished","person",TRUE,"10:05:21","10:17:53","10:22:03",NA,113,"A"
16,"2016-08-05",4,19,"finished","person",TRUE,"10:18:55","10:26:33","10:29:45",NA,113,"A"
16,"2016-08-05",4,28,"finished","person",TRUE,"10:39:27","10:40:38","10:43:44",NA,113,"A"
16,"2016-08-05",4,29,"finished","person",TRUE,"10:43:33","10:43:47","10:45:37",NA,113,"A"
16,"2016-08-05",4,35,"finished","person",TRUE,"10:54:27","10:56:17","10:58:11",NA,113,"A"
16,"2016-08-05",4,36,"finished","person",TRUE,"10:55:18","10:58:13","10:59:09",NA,113,"A"
16,"2016-08-05",4,38,"finished","person",TRUE,"11:04:18","11:07:13","11:09:10",NA,113,"A"
16,"2016-08-05",4,49,"finished","person",TRUE,"11:33:30","11:35:05","11:41:25",NA,113,"A"
16,"2016-08-05",7,45,"reneged","person",FALSE,"11:30:53","11:46:40","00:00:00",NA,113,"E"
22,"2016-08-05",4,3,"finished","person",TRUE,"10:03:26","10:10:47","10:13:49",NA,75,"A"
22,"2016-08-05",4,12,"finished","person",TRUE,"10:07:36","10:13:58","10:16:32",NA,75,"A"
22,"2016-08-05",4,17,"finished","person",TRUE,"10:09:07","10:16:34","10:22:50",NA,75,"A"
22,"2016-08-05",4,19,"finished","person",TRUE,"10:10:05","10:22:56","10:29:57",9536,75,"A"
22,"2016-08-05",4,20,"finished","person",TRUE,"10:10:23","10:29:59","10:34:11",NA,75,"A"
22,"2016-08-05",4,21,"finished","person",TRUE,"10:10:38","10:34:14","10:38:21",NA,75,"A"
22,"2016-08-05",4,24,"finished","person",TRUE,"10:11:32","10:38:24","10:41:13",5464,75,"A"
22,"2016-08-05",4,26,"finished","person",TRUE,"10:11:56","10:41:17","10:45:00",NA,75,"A"
22,"2016-08-05",4,30,"finished","person",TRUE,"10:12:56","10:45:02","10:46:10",NA,75,"A"
22,"2016-08-05",4,32,"finished","person",TRUE,"10:13:36","10:46:12","10:52:25",NA,75,"A"
22,"2016-08-05",4,36,"finished","person",TRUE,"10:15:50","10:52:28","10:52:43",23082,75,"A"
22,"2016-08-05",4,41,"finished","person",TRUE,"10:21:16","11:00:56","11:02:15",NA,75,"A"
22,"2016-08-05",4,44,"finished","person",TRUE,"10:22:51","11:02:17","11:02:30",NA,75,"A"
22,"2016-08-05",4,51,"finished","person",TRUE,"10:29:54","11:02:33","11:07:14",NA,75,"A"
22,"2016-08-05",4,52,"finished","person",TRUE,"10:30:57","11:07:17","11:20:59",9421,75,"A"
22,"2016-08-05",4,65,"finished","person",TRUE,"10:51:26","11:21:02","11:33:11",NA,75,"A"
22,"2016-08-05",4,72,"reneged","person",TRUE,"10:59:19","11:33:14","11:33:25",NA,75,"A"
22,"2016-08-05",4,76,"finished","person",TRUE,"11:02:37","11:33:27","11:41:39",NA,75,"A"
22,"2016-08-05",4,83,"reneged","person",TRUE,"11:14:18","11:41:47","11:41:56",NA,75,"A"
22,"2016-08-05",4,96,"reneged","person",TRUE,"11:34:41","12:13:47","12:13:53",NA,75,"A"
22,"2016-08-05",4,103,"finished","person",TRUE,"12:11:25","12:50:31","13:57:49",NA,75,"A"
22,"2016-08-05",4,121,"reneged","person",TRUE,"13:38:32","14:12:39","14:12:45",NA,75,"A"
