"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type","waiting_time","service_time","arrival_time_secs","start_time_secs","time_overflow","yesterday_count","yesterday","queue_length","clients_count","priorities_count","companies_count","avg_service_time","interarrival_time","arrival_rate","service_rate","utilization_factor","hol","rcs","les","tol","peak_hour","non_clients_count","non_priorities_count","non_companies_count","branch_n_queue","set"
59,2016-08-10,4,219,"finished","person","FALSE","15:40:56","16:15:43","16:17:42",7779,53,"C",2087,119,56456,58543,TRUE,106,2016-08-09,10,3,0,0,127.670588235294,91,0.00833333333333333,0.00783265757464062,1.06392156862745,1219,41,214,91,FALSE,7,10,10,"59_4",3
59,2016-08-10,4,220,"finished","person","FALSE","15:42:00","16:17:44","16:19:14",12060,53,"C",2144,90,56520,58664,TRUE,106,2016-08-09,11,4,0,0,127.670588235294,64,0.00852052672347018,0.00783265757464062,1.08782065885998,1283,41,214,64,FALSE,7,11,11,"59_4",2
59,2016-08-10,4,222,"reneged","person","FALSE","15:48:39","16:19:16","16:19:33",NA,53,"C",1837,17,56919,58756,TRUE,106,2016-08-09,10,4,0,0,130.011494252874,399,0.00853242320819113,0.00769162761913182,1.10931309089483,1533,41,673,399,FALSE,6,10,10,"59_4",1
59,2016-08-10,4,223,"finished","person","FALSE","15:49:09","16:19:34","16:20:24",NA,53,"C",1825,50,56949,58774,TRUE,106,2016-08-09,11,4,0,0,130.011494252874,30,0.00700190961171229,0.00769162761913182,0.910328731242272,1563,41,673,30,FALSE,7,11,11,"59_4",1
59,2016-08-10,4,224,"finished","person","FALSE","15:50:09","16:20:26","16:21:50",NA,53,"C",1817,84,57009,58826,TRUE,106,2016-08-09,12,4,0,0,130.011494252874,60,0.00749531542785759,0.00769162761913182,0.974477158672382,1623,41,673,60,FALSE,8,12,12,"59_4",1
59,2016-08-10,4,226,"finished","person","FALSE","15:51:57","16:21:52","16:22:43",NA,53,"C",1795,51,57117,58912,FALSE,106,2016-08-09,12,4,0,0,132.806818181818,108,0.00739371534195933,0.00752973389235903,0.981935809107713,1617,41,353,108,FALSE,8,12,12,"59_4",1
59,2016-08-10,4,227,"finished","person","FALSE","15:53:46","16:22:45","16:26:24",NA,53,"C",1739,219,57226,58965,FALSE,106,2016-08-09,13,4,0,0,132.806818181818,109,0.00751010976314269,0.00752973389235903,0.997393781839189,1726,41,353,109,FALSE,9,13,13,"59_4",1
59,2016-08-10,4,228,"finished","person","FALSE","15:56:18","16:26:26","16:27:36",NA,53,"C",1808,70,57378,59186,TRUE,106,2016-08-09,14,4,0,0,132.806818181818,152,0.00760869565217391,0.00752973389235903,1.01048666007905,1878,41,353,152,FALSE,10,14,14,"59_4",3
59,2016-08-10,4,229,"finished","person","FALSE","16:00:16","16:27:38","16:28:37",NA,53,"C",1642,59,57616,59258,FALSE,106,2016-08-09,13,4,0,0,132.955555555556,238,0.00728291316526611,0.00752131037940832,0.968303765950825,1951,41,266,238,FALSE,9,13,13,"59_4",2
59,2016-08-10,4,230,"finished","person","FALSE","16:02:05","16:28:39","16:30:31",NA,53,"C",1594,112,57725,59319,FALSE,106,2016-08-09,13,4,0,0,134.010989010989,109,0.00666324961558175,0.00746207462074621,0.892948671011203,1863,41,1008,109,FALSE,9,13,13,"59_4",1
59,2016-08-10,4,231,"finished","person","FALSE","16:03:05","16:30:33","16:30:59",NA,53,"C",1648,26,57785,59433,FALSE,106,2016-08-09,14,4,0,0,134.010989010989,60,0.00679611650485437,0.00746207462074621,0.91075429424944,1923,41,1008,60,FALSE,10,14,14,"59_4",1
2,2016-08-11,11,144,"finished","person","FALSE","11:37:22","11:45:35","11:47:13",18748,84,"F",493,98,41842,42335,FALSE,237,2016-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"2_11",1
4,2016-08-11,1,1,"finished","person","TRUE","08:53:17","09:04:00","09:08:27",NA,168,"A",643,267,31997,32640,FALSE,68,2016-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"4_1",1
4,2016-08-11,1,7,"finished","person","TRUE","08:55:24","09:08:29","09:09:28",9875,168,"A",785,59,32124,32909,FALSE,68,2016-08-10,1,0,1,0,0,127,0,0,0,127,0,0,127,FALSE,1,0,1,"4_1",3
4,2016-08-11,1,12,"finished","person","TRUE","08:56:57","09:09:34","09:09:55",NA,168,"A",757,21,32217,32974,FALSE,68,2016-08-10,2,1,2,0,0,93,0.015748031496063,0,0,220,0,0,93,FALSE,1,0,2,"4_1",1
4,2016-08-11,1,17,"finished","person","TRUE","08:58:28","09:09:58","09:10:52",NA,168,"A",690,54,32308,32998,FALSE,68,2016-08-10,3,1,3,0,0,91,0.0136363636363636,0,0,311,0,0,91,FALSE,2,0,3,"4_1",1
4,2016-08-11,1,36,"finished","person","TRUE","09:31:28","09:37:58","09:39:38",NA,168,"A",390,100,34288,34678,FALSE,68,2016-08-10,0,0,0,0,100.25,1980,0,0.00997506234413965,0,0,41,0,0,FALSE,0,0,0,"4_1",3
4,2016-08-11,1,37,"finished","person","TRUE","09:31:46","09:39:41","09:41:32",NA,168,"A",475,111,34306,34781,FALSE,68,2016-08-10,1,0,1,0,100.25,18,0.000505050505050505,0.00997506234413965,0.0506313131313131,18,41,0,18,FALSE,1,0,1,"4_1",1
4,2016-08-11,1,38,"finished","person","TRUE","09:39:05","09:45:40","09:48:05",2167,168,"A",395,145,34745,35140,FALSE,68,2016-08-10,1,0,1,0,100.2,439,0.0555555555555556,0.00998003992015968,5.56666666666667,439,41,942,439,FALSE,1,0,1,"4_1",2
4,2016-08-11,1,39,"finished","person","TRUE","09:39:57","09:50:53","09:51:57",NA,168,"A",656,64,34797,35453,FALSE,68,2016-08-10,1,1,1,0,102,52,0.00227790432801822,0.00980392156862745,0.232346241457859,52,41,133,52,FALSE,0,0,1,"4_1",2
4,2016-08-11,1,41,"finished","person","TRUE","09:43:55","09:54:17","09:54:38",15127,168,"A",622,21,35035,35657,FALSE,68,2016-08-10,2,1,2,0,102,238,0.00407331975560081,0.00980392156862745,0.415478615071283,290,41,0,238,FALSE,1,0,2,"4_1",2
4,2016-08-11,1,50,"finished","person","TRUE","09:59:54","10:04:08","10:04:22",NA,168,"A",254,14,35994,36248,FALSE,68,2016-08-10,0,0,0,0,93.5555555555556,959,0,0.0106888361045131,0,0,41,0,0,FALSE,0,0,0,"4_1",3
4,2016-08-11,1,52,"finished","person","TRUE","10:10:19","10:16:56","10:17:57",NA,168,"A",397,61,36619,37016,FALSE,68,2016-08-10,0,0,0,0,85.6,625,0,0.0116822429906542,0,0,41,0,0,FALSE,0,0,0,"4_1",3
4,2016-08-11,1,88,"finished","person","TRUE","11:16:59","11:38:37","11:38:43",NA,168,"A",1298,6,40619,41917,FALSE,68,2016-08-10,0,0,0,0,83.3636363636364,4000,0,0.0119956379498364,0,0,41,0,0,FALSE,0,0,0,"4_1",2
4,2016-08-11,1,112,"finished","person","TRUE","12:04:52","12:12:42","12:12:49",NA,168,"A",470,7,43492,43962,FALSE,68,2016-08-10,0,0,0,0,76.9166666666667,2873,0,0.0130010834236186,0,0,41,0,0,FALSE,0,0,0,"4_1",1
4,2016-08-11,2,4,"finished","person","FALSE","08:54:09","09:10:57","09:11:21",NA,168,"C",1008,24,32049,33057,FALSE,68,2016-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"4_2",3
4,2016-08-11,2,8,"finished","person","FALSE","08:55:40","09:14:48","09:16:45",NA,168,"C",1148,117,32140,33288,FALSE,68,2016-08-10,1,0,0,0,0,91,0,0,0,91,0,0,91,FALSE,1,1,1,"4_2",3
4,2016-08-11,2,9,"finished","person","FALSE","08:55:59","09:18:08","09:18:16",16279,168,"C",1329,8,32159,33488,FALSE,68,2016-08-10,2,0,0,0,0,19,0.021978021978022,0,0,110,0,0,19,FALSE,2,2,2,"4_2",1
4,2016-08-11,2,10,"finished","person","FALSE","08:56:21","09:18:20","09:20:48",NA,168,"C",1319,148,32181,33500,FALSE,68,2016-08-10,3,1,0,0,0,22,0.0272727272727273,0,0,132,0,0,22,FALSE,2,3,3,"4_2",1
4,2016-08-11,2,13,"finished","person","FALSE","08:57:13","09:20:58","09:21:39",NA,168,"C",1425,41,32233,33658,FALSE,68,2016-08-10,4,1,0,0,0,52,0.0303030303030303,0,0,184,0,0,52,FALSE,3,4,4,"4_2",1
4,2016-08-11,2,14,"finished","person","FALSE","08:57:32","09:21:42","09:22:59",NA,168,"C",1450,77,32252,33702,FALSE,68,2016-08-10,5,1,0,0,0,19,0.0271739130434783,0,0,203,0,0,19,FALSE,4,5,5,"4_2",1
4,2016-08-11,2,19,"finished","person","FALSE","09:06:10","09:23:03","09:24:20",NA,168,"C",1013,77,32770,33783,FALSE,68,2016-08-10,6,1,0,0,0,518,0.0295566502463054,0,0,721,0,0,518,FALSE,5,6,6,"4_2",1
4,2016-08-11,2,20,"finished","person","FALSE","09:07:39","09:27:55","09:29:30",NA,168,"C",1216,95,32859,34075,FALSE,68,2016-08-10,7,1,0,0,0,89,0.00970873786407767,0,0,810,0,0,89,FALSE,6,7,7,"4_2",3
4,2016-08-11,2,21,"finished","person","FALSE","09:10:30","09:29:30","09:33:34",16262,168,"C",1140,244,33030,34170,FALSE,68,2016-08-10,8,1,0,0,0,171,0.00987654320987654,0,0,981,0,0,171,FALSE,7,8,8,"4_2",2
4,2016-08-11,2,22,"finished","person","FALSE","09:10:55","09:33:37","09:36:03",NA,168,"C",1362,146,33055,34417,FALSE,68,2016-08-10,9,2,0,0,0,25,0.00917431192660551,0,0,1006,0,0,25,FALSE,7,9,9,"4_2",1
4,2016-08-11,2,25,"finished","person","FALSE","09:14:27","09:36:05","09:37:56",16075,168,"C",1298,111,33267,34565,FALSE,68,2016-08-10,9,2,0,0,24,212,0.00894632206759443,0.0416666666666667,0.214711729622266,1127,41,0,212,FALSE,7,9,9,"4_2",3
4,2016-08-11,2,26,"finished","person","FALSE","09:17:02","09:41:36","09:44:05",24965,168,"C",1474,149,33422,34896,FALSE,68,2016-08-10,9,3,0,0,70.5,155,0.00798580301685892,0.0141843971631206,0.562999112688554,1263,41,0,155,FALSE,6,9,9,"4_2",2
4,2016-08-11,2,29,"finished","person","FALSE","09:19:00","09:44:08","09:44:18",NA,168,"C",1508,10,33540,35048,FALSE,68,2016-08-10,8,3,0,0,74.25,118,0.0064464141821112,0.0134680134680135,0.478646253021757,1307,41,133,118,FALSE,5,8,8,"4_2",1
4,2016-08-11,2,31,"finished","person","FALSE","09:20:08","09:44:19","09:44:26",NA,168,"C",1451,7,33608,35059,FALSE,68,2016-08-10,9,3,0,0,74.25,68,0.00662251655629139,0.0134680134680135,0.491721854304636,1375,41,133,68,FALSE,6,9,9,"4_2",1
4,2016-08-11,2,34,"finished","person","FALSE","09:28:00","09:54:41","09:54:46",NA,168,"C",1601,5,34080,35681,FALSE,68,2016-08-10,6,3,0,0,73.375,472,0.00801068090787717,0.0136286201022147,0.587783711615487,1050,41,706,472,FALSE,3,6,6,"4_2",1
4,2016-08-11,2,42,"finished","person","FALSE","09:44:19","09:54:48","09:54:59",NA,168,"C",629,11,35059,35688,FALSE,68,2016-08-10,1,0,0,0,95.9230769230769,979,0.00211864406779661,0.0104250200481155,0.203226857887875,979,41,0,979,FALSE,1,1,1,"4_2",3
4,2016-08-11,2,44,"finished","person","FALSE","09:46:18","09:55:02","09:56:35",NA,168,"C",524,93,35178,35702,FALSE,68,2016-08-10,2,0,0,0,89.5714285714286,119,0.00137835975189524,0.0111642743221691,0.123461652062617,1098,41,0,119,FALSE,2,2,2,"4_2",1
4,2016-08-11,2,46,"finished","person","FALSE","09:52:06","10:04:24","10:07:54",25886,168,"C",738,210,35526,36264,FALSE,68,2016-08-10,3,0,0,0,89.5714285714286,348,0.00191082802547771,0.0111642743221691,0.17115559599636,1446,41,0,348,FALSE,3,3,3,"4_2",1
4,2016-08-11,2,48,"finished","person","FALSE","09:56:32","10:17:59","10:18:49",NA,168,"C",1287,50,35792,37079,FALSE,68,2016-08-10,1,1,0,0,80.1764705882353,266,0.0028735632183908,0.012472487160675,0.230392156862745,266,41,1480,266,FALSE,0,1,1,"4_2",3
4,2016-08-11,2,55,"finished","person","FALSE","10:14:56","10:18:51","10:21:31",NA,168,"C",235,160,36896,37131,FALSE,68,2016-08-10,1,0,0,0,87.3888888888889,1104,0.0037593984962406,0.0114431023521933,0.328529657477026,1104,41,0,1104,FALSE,1,1,1,"4_2",1
4,2016-08-11,2,57,"finished","person","FALSE","10:17:12","10:21:33","10:22:41",NA,168,"C",261,68,37032,37293,FALSE,68,2016-08-10,2,0,0,0,87.3888888888889,136,0.00145985401459854,0.0114431023521933,0.12757502027575,1240,41,0,136,FALSE,2,2,2,"4_2",1
4,2016-08-11,2,59,"finished","person","FALSE","10:23:39","10:30:50","10:37:41",21936,168,"C",431,411,37419,37850,FALSE,68,2016-08-10,0,0,0,0,88.1428571428571,387,0,0.0113452188006483,0,0,41,0,0,FALSE,0,0,0,"4_2",1
4,2016-08-11,2,60,"finished","person","FALSE","10:27:27","10:41:29","10:43:38",22742,168,"C",842,129,37647,38489,FALSE,68,2016-08-10,1,1,0,0,88.1428571428571,228,0.00258397932816537,0.0113452188006483,0.227759320782577,228,41,0,228,FALSE,0,1,1,"4_2",1
4,2016-08-11,2,62,"finished","person","FALSE","10:31:01","10:43:40","10:45:51",16175,168,"C",759,131,37861,38620,FALSE,68,2016-08-10,1,1,0,0,102.818181818182,214,0.0043859649122807,0.00972590627763042,0.450956937799043,214,41,393,214,FALSE,0,1,1,"4_2",1
4,2016-08-11,2,63,"finished","person","FALSE","10:31:39","10:45:54","10:46:08",NA,168,"C",855,14,37899,38754,FALSE,68,2016-08-10,2,2,0,0,102.818181818182,38,0.00452488687782805,0.00972590627763042,0.46524064171123,252,41,393,38,FALSE,0,2,2,"4_2",2
4,2016-08-11,2,64,"finished","person","FALSE","10:32:06","10:46:11","10:48:35",3857,168,"C",845,144,37926,38771,FALSE,68,2016-08-10,3,2,0,0,102.818181818182,27,0.00625,0.00972590627763042,0.642613636363636,279,41,393,27,FALSE,1,3,3,"4_2",1
4,2016-08-11,2,65,"finished","person","FALSE","10:32:25","10:50:38","10:50:47",19492,168,"C",1093,9,37945,39038,FALSE,68,2016-08-10,4,3,0,0,102.818181818182,19,0.00788954635108481,0.00972590627763042,0.811188811188811,298,41,393,19,FALSE,1,4,4,"4_2",1
4,2016-08-11,2,68,"finished","person","FALSE","10:35:12","10:50:50","10:52:27",NA,168,"C",938,97,38112,39050,FALSE,68,2016-08-10,5,4,0,0,102.818181818182,167,0.00950570342205323,0.00972590627763042,0.977359142758382,465,41,393,167,FALSE,1,5,5,"4_2",1
4,2016-08-11,2,69,"finished","person","FALSE","10:41:04","10:52:29","10:54:52",15157,168,"C",685,143,38464,39149,FALSE,68,2016-08-10,6,4,0,0,102.818181818182,352,0.00865800865800866,0.00972590627763042,0.890200708382527,817,41,0,352,FALSE,2,6,6,"4_2",1
4,2016-08-11,2,70,"finished","person","FALSE","10:41:50","10:54:59","10:55:21",2460,168,"C",789,22,38510,39299,FALSE,68,2016-08-10,6,4,0,0,103.95652173913,46,0.00734394124847001,0.0096194061062317,0.76345058804747,649,41,241,46,FALSE,2,6,6,"4_2",2
4,2016-08-11,2,71,"finished","person","FALSE","10:43:22","11:02:40","11:04:57",24955,168,"C",1158,137,38602,39760,FALSE,68,2016-08-10,7,5,0,0,103.95652173913,92,0.00811123986095017,0.0096194061062317,0.843216282936168,741,41,241,92,FALSE,2,7,7,"4_2",1
4,2016-08-11,2,72,"finished","person","FALSE","10:43:50","11:20:01","11:21:01",NA,168,"C",2171,60,38630,40801,TRUE,68,2016-08-10,7,5,0,0,105.083333333333,28,0.00944669365721997,0.00951625693893735,0.992690058479532,731,41,241,28,FALSE,2,7,7,"4_2",1
4,2016-08-11,2,75,"finished","person","FALSE","10:47:25","11:23:47","11:25:11",NA,168,"C",2182,84,38845,41027,TRUE,68,2016-08-10,6,4,0,0,103.076923076923,215,0.00852272727272727,0.00970149253731343,0.878496503496504,900,41,90,215,FALSE,2,6,6,"4_2",1
4,2016-08-11,2,76,"finished","person","FALSE","10:47:43","11:25:14","11:26:36",NA,168,"C",2251,82,38863,41114,TRUE,68,2016-08-10,7,4,0,0,103.076923076923,18,0.00761697497279652,0.00970149253731343,0.785134343349795,918,41,90,18,FALSE,3,7,7,"4_2",2
4,2016-08-11,2,77,"finished","person","FALSE","10:49:07","11:27:21","11:28:12",NA,168,"C",2294,51,38947,41241,TRUE,68,2016-08-10,8,4,0,0,103.076923076923,84,0.00853788687299893,0.00970149253731343,0.880059108447582,1002,41,0,84,FALSE,4,8,8,"4_2",2
4,2016-08-11,2,78,"finished","person","FALSE","10:52:14","11:28:15","11:37:15",NA,168,"C",2161,540,39134,41295,TRUE,68,2016-08-10,7,3,0,0,99.5,187,0.00838323353293413,0.0100502512562814,0.834131736526946,670,41,670,187,FALSE,4,7,7,"4_2",2
4,2016-08-11,2,85,"finished","person","FALSE","11:07:12","11:40:08","11:40:14",16067,168,"C",1976,6,40032,42008,TRUE,68,2016-08-10,5,0,0,0,99.6129032258064,898,0.0093984962406015,0.0100388601036269,0.936211496483143,1402,41,0,898,FALSE,5,5,5,"4_2",1
4,2016-08-11,2,86,"finished","company","FALSE","11:08:33","11:40:16","11:40:26",NA,168,"C",1903,10,40113,42016,TRUE,68,2016-08-10,6,1,0,0,99.6129032258064,81,0.0041958041958042,0.0100388601036269,0.417956237311076,1483,41,0,81,FALSE,5,6,6,"4_2",1
4,2016-08-11,2,87,"finished","person","FALSE","11:09:47","11:40:28","11:44:15",NA,168,"C",1841,227,40187,42028,TRUE,68,2016-08-10,7,1,0,1,99.6129032258064,74,0.00463269358041032,0.0100388601036269,0.461476057300228,1557,41,0,74,FALSE,6,7,6,"4_2",3
4,2016-08-11,2,90,"finished","person","FALSE","11:18:01","11:44:17","11:51:50",NA,168,"C",1576,453,40681,42257,FALSE,68,2016-08-10,8,1,0,1,99.6129032258064,494,0.00504731861198738,0.0100388601036269,0.502778060445711,2051,41,0,494,FALSE,7,8,7,"4_2",2
4,2016-08-11,2,91,"finished","company","FALSE","11:23:23","11:51:52","11:59:22",26378,168,"C",1709,450,41003,42712,FALSE,68,2016-08-10,8,1,0,1,98.375,322,0.00390053632374451,0.0101651842439644,0.383715260848367,2158,41,0,322,FALSE,7,8,7,"4_2",1
4,2016-08-11,2,95,"finished","person","FALSE","11:31:08","11:59:24","12:02:04",NA,168,"C",1696,160,41468,43164,FALSE,68,2016-08-10,5,2,0,2,108.472222222222,465,0.00267522739432852,0.00921895006402049,0.29018786041258,1436,41,133,465,FALSE,3,5,3,"4_2",3
4,2016-08-11,2,97,"finished","person","FALSE","11:36:43","12:02:07","12:05:00",908,168,"C",1524,173,41803,43327,FALSE,68,2016-08-10,6,2,0,2,108.472222222222,335,0.0025706940874036,0.00921895006402049,0.278848900314196,1771,41,133,335,FALSE,4,6,4,"4_2",1
4,2016-08-11,2,98,"finished","person","FALSE","11:37:04","12:05:02","12:08:43",NA,168,"C",1678,221,41824,43502,FALSE,68,2016-08-10,7,3,0,2,108.472222222222,21,0.00262270513300862,0.00921895006402049,0.284490654011074,1792,41,133,21,FALSE,4,7,5,"4_2",1
4,2016-08-11,2,99,"finished","person","FALSE","11:38:01","12:08:46","12:09:34",NA,168,"C",1845,48,41881,43726,TRUE,68,2016-08-10,8,3,0,2,108.472222222222,57,0.00297397769516729,0.00921895006402049,0.322593969434118,1849,41,0,57,FALSE,5,8,6,"4_2",1
4,2016-08-11,2,100,"finished","person","FALSE","11:40:21","12:09:35","12:10:24",NA,168,"C",1754,49,42021,43775,FALSE,68,2016-08-10,7,2,0,1,103.184210526316,140,0.00395927601809955,0.00969140525376179,0.408534770183377,1834,41,1200,140,FALSE,5,7,6,"4_2",3
4,2016-08-11,2,102,"finished","person","FALSE","11:41:09","12:10:29","12:11:18",NA,168,"C",1760,49,42069,43829,FALSE,68,2016-08-10,7,2,0,1,106.358974358974,48,0.00381679389312977,0.00940212150433944,0.405950283812879,1388,41,26,48,FALSE,5,7,6,"4_2",3
4,2016-08-11,2,104,"finished","person","FALSE","11:51:01","12:30:08","12:30:31",16314,168,"C",2347,23,42661,45008,TRUE,68,2016-08-10,7,2,0,1,115.025,592,0.00504322766570605,0.00869376222560313,0.580097262247839,1658,41,371,592,FALSE,5,7,6,"4_2",1
4,2016-08-11,2,105,"finished","person","FALSE","11:51:27","12:31:49","12:32:30",16262,168,"C",2422,41,42687,45109,TRUE,68,2016-08-10,8,3,0,1,115.025,26,0.00404040404040404,0.00869376222560313,0.464747474747475,1684,41,371,26,FALSE,5,8,7,"4_2",3
4,2016-08-11,2,107,"finished","person","FALSE","12:02:17","12:33:45","12:35:49",930,168,"C",1888,124,43337,45225,TRUE,68,2016-08-10,6,2,0,0,125.209302325581,650,0.00678733031674208,0.00798662704309064,0.849836893612543,1513,41,649,650,FALSE,4,6,6,"4_2",2
4,2016-08-11,2,109,"finished","person","FALSE","12:03:56","12:35:51","12:36:04",18284,168,"C",1915,13,43436,45351,TRUE,68,2016-08-10,7,3,0,0,125.209302325581,99,0.0045632333767927,0.00798662704309064,0.571359267457021,1612,41,649,99,FALSE,4,7,7,"4_2",3
4,2016-08-11,2,113,"finished","person","FALSE","12:10:22","12:36:14","12:39:24",NA,168,"C",1552,190,43822,45374,FALSE,68,2016-08-10,5,4,0,0,123.95652173913,386,0.00353356890459364,0.0080673447913013,0.438008910738977,1753,41,241,386,FALSE,1,5,5,"4_2",1
4,2016-08-11,2,114,"finished","person","FALSE","12:11:34","12:39:26","12:39:47",NA,168,"C",1672,21,43894,45566,FALSE,68,2016-08-10,5,4,0,0,122.36170212766,72,0.00285225328009127,0.00817249174056686,0.349006566251168,1233,41,0,72,FALSE,1,5,5,"4_2",1
4,2016-08-11,2,116,"finished","person","FALSE","12:21:37","12:39:49","12:40:09",16308,168,"C",1092,20,44497,45589,FALSE,68,2016-08-10,6,4,0,0,122.36170212766,603,0.00328767123287671,0.00817249174056686,0.402285048090936,1836,41,0,603,FALSE,2,6,6,"4_2",2
4,2016-08-11,2,118,"finished","person","FALSE","12:23:35","12:40:11","12:40:21",NA,168,"C",996,10,44615,45611,FALSE,68,2016-08-10,7,5,0,0,122.36170212766,118,0.0028830313014827,0.00817249174056686,0.352772617336745,1954,41,0,118,FALSE,2,7,7,"4_2",2
4,2016-08-11,2,119,"finished","person","FALSE","12:27:19","12:40:24","12:46:52",16181,168,"C",785,388,44839,45624,FALSE,68,2016-08-10,8,5,0,0,122.36170212766,224,0.00314218381775334,0.00817249174056686,0.384482960338286,2178,41,0,224,FALSE,3,8,8,"4_2",1
4,2016-08-11,2,123,"finished","person","FALSE","12:39:30","12:46:56","12:52:24",NA,168,"C",446,328,45570,46016,FALSE,68,2016-08-10,3,2,0,0,116.283018867925,731,0.00317460317460317,0.00859970793444751,0.369152440850554,1073,41,25,731,FALSE,1,3,3,"4_2",1
4,2016-08-11,2,126,"finished","company","FALSE","12:51:00","12:52:52","12:59:19",23235,168,"C",112,387,46260,46372,FALSE,68,2016-08-10,0,0,0,0,121.210526315789,690,0,0.00825010855405992,0,0,41,1,0,FALSE,0,0,0,"4_2",2
4,2016-08-11,2,127,"finished","person","FALSE","12:51:58","12:59:42","13:01:46",16076,168,"C",464,124,46318,46782,FALSE,68,2016-08-10,1,1,0,1,121.210526315789,58,0.00144927536231884,0.00825010855405992,0.175667429443173,58,41,1,58,FALSE,0,1,0,"4_2",1
13,2016-08-11,44,211,"reneged","person","FALSE","13:21:07","13:23:58","13:25:05",2754,29,"C",171,67,48067,48238,FALSE,274,2016-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"13_44",3
13,2016-08-11,44,217,"reneged","person","FALSE","13:26:58","13:32:13","13:34:00",2278,29,"C",315,107,48418,48733,FALSE,274,2016-08-10,0,0,0,0,67,351,0,0.0149253731343284,0,0,41,0,0,FALSE,0,0,0,"13_44",3
15,2016-08-11,1,9,"finished","person","TRUE","09:56:25","10:07:14","10:13:04",NA,71,"A",649,350,35785,36434,FALSE,80,2016-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"15_1",1
15,2016-08-11,1,12,"finished","person","TRUE","09:57:51","10:13:13","10:16:11",NA,71,"A",922,178,35871,36793,FALSE,80,2016-08-10,1,0,1,0,0,86,0,0,0,86,0,0,86,FALSE,1,0,1,"15_1",3
15,2016-08-11,1,23,"finished","person","TRUE","10:35:40","10:35:52","10:38:29",NA,71,"A",12,157,38140,38152,FALSE,80,2016-08-10,0,0,0,0,264,2269,0,0.00378787878787879,0,0,41,0,0,FALSE,0,0,0,"15_1",1
15,2016-08-11,1,30,"finished","person","TRUE","10:48:30","10:49:48","10:52:41",NA,71,"A",78,173,38910,38988,FALSE,80,2016-08-10,0,0,0,0,228.333333333333,770,0,0.00437956204379562,0,0,41,0,0,FALSE,0,0,0,"15_1",1
15,2016-08-11,1,31,"reneged","person","TRUE","10:48:52","10:54:43","10:54:54",NA,71,"A",351,11,38932,39283,FALSE,80,2016-08-10,1,0,1,0,228.333333333333,22,0.0012987012987013,0.00437956204379562,0.296536796536797,22,41,0,22,FALSE,1,0,1,"15_1",1
